,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Albany,1,US,1562551890,52,42.65,-73.75,68.0,3.36
1,Springbok,0,ZA,1562551928,93,-29.67,17.88,48.72,3.33
2,Yenagoa,100,NG,1562551983,94,4.92,6.26,72.66,5.1
3,Busselton,12,AU,1562551983,60,-33.64,115.35,61.0,14.0
4,Hermanus,100,ZA,1562551983,76,-34.42,19.24,60.01,5.99
5,Karratha,0,AU,1562551778,28,-20.74,116.85,79.61,8.21
6,Ushuaia,20,AR,1562551890,94,-54.81,-68.31,39.2,5.82
7,Lavrentiya,5,RU,1562551984,33,65.58,-170.99,75.36,6.78
8,Cape Town,90,ZA,1562551789,93,-33.93,18.42,57.99,12.75
9,Kabinda,0,CD,1562551984,48,-6.14,24.49,63.91,1.54
10,Airai,14,TL,1562551725,55,-8.93,125.41,81.36,3.49
11,Kiama,0,AU,1562551985,55,-34.67,150.86,66.0,17.22
12,Jamestown,50,AU,1562551985,66,-33.21,138.6,55.35,7.76
13,Shelburne,1,CA,1562551732,59,44.08,-80.2,64.4,2.24
14,Provideniya,0,RU,1562551702,55,64.42,-173.23,64.4,8.95
15,Mataura,100,NZ,1562551985,85,-46.19,168.86,42.01,18.99
16,Grand Gaube,75,MU,1562551985,100,-20.01,57.66,70.0,2.24
17,Atuona,3,PF,1562551986,76,-9.8,-139.03,80.06,13.35
18,Butaritari,100,KI,1562551986,80,3.07,172.79,82.4,15.17
19,Deputatskiy,24,RU,1562551986,41,69.3,139.9,67.03,8.97
20,Rikitea,100,PF,1562551986,90,-23.12,-134.97,70.5,36.28
21,Georgetown,20,GY,1562551709,78,6.8,-58.16,82.4,9.17
22,Dikson,90,RU,1562551987,93,73.51,80.55,32.92,17.83
23,Opuwo,0,NA,1562551694,41,-18.06,13.84,48.16,4.34
24,Waipawa,25,NZ,1562551987,84,-39.94,176.59,46.92,7.52
25,Gat,11,SN,1562551987,78,14.69,-16.54,77.0,10.29
26,Tura,0,RU,1562551988,41,64.27,100.22,73.27,10.2
27,Khatanga,100,RU,1562551988,73,71.98,102.47,51.87,6.22
28,Mar del Plata,100,AR,1562551988,87,-46.43,-67.52,39.31,6.38
29,Petropavlovsk-Kamchatskiy,90,RU,1562551880,100,53.05,158.65,50.0,11.18
30,Tuktoyaktuk,75,CA,1562551989,81,69.44,-133.03,44.6,9.17
31,Elko,1,US,1562551810,28,40.83,-115.76,73.4,17.22
32,Sao Filipe,69,CV,1562551989,81,14.9,-24.5,72.16,13.65
33,Hilo,90,US,1562551989,62,19.71,-155.08,84.2,10.29
34,Hithadhoo,0,MV,1562551989,76,-0.6,73.08,84.06,14.25
35,Rio Grande City,1,US,1562551990,59,26.38,-98.82,91.99,10.29
36,Barrow,65,AR,1562551990,73,-38.31,-60.23,45.59,13.85
37,Bredasdorp,2,ZA,1562551990,67,-34.53,20.04,60.01,13.87
38,Punta Arenas,40,CL,1562551990,93,-53.16,-70.91,39.2,8.05
39,Husavik,76,CA,1562551991,52,50.56,-96.99,77.0,5.01
40,Port Hedland,0,AU,1562551991,29,-20.31,118.58,77.0,11.41
41,Puerto Ayora,7,EC,1562551991,94,-0.74,-90.35,71.01,1.99
42,Ugoofaaru,55,MV,1562551991,74,5.67,73.0,84.15,8.9
43,Mahebourg,75,MU,1562551992,100,-20.41,57.7,70.0,2.24
44,Port Alfred,1,ZA,1562551992,70,-33.59,26.89,57.99,5.01
45,Meulaboh,85,ID,1562551992,77,4.14,96.13,81.27,4.63
46,Chapais,1,CA,1562551698,45,49.78,-74.86,64.4,3.36
47,Inca,8,BO,1562551992,95,-14.81,-68.43,52.3,1.72
48,Vaini,75,IN,1562551993,88,15.34,74.49,73.4,13.87
49,Cam Ranh,20,VN,1562551993,52,11.92,109.15,93.2,3.36
50,Saint George,0,GR,1562551993,68,39.45,22.34,69.8,4.7
51,Saint-Philippe,1,CA,1562551993,82,45.36,-73.48,71.6,5.03
52,Kapaa,1,US,1562551993,66,22.08,-159.32,84.2,13.87
53,Bubaque,100,GW,1562551994,85,11.28,-15.83,80.04,15.28
54,Codrington,90,AU,1562551994,77,-28.95,153.24,62.6,5.82
55,Kodiak,1,US,1562551994,30,39.95,-94.76,82.4,5.23
56,Hofn,100,IS,1562551994,92,64.25,-15.21,36.41,5.08
